Hillary Rodham Clinton	Senator
Les Aulneaux	commune
Les Mées, Sarthe	commune
Lhomme	commune
Lignières-la-Carelle	commune
Ligron	commune
Livet-en-Saosnois	commune
Lombron	commune
Longnes, Sarthe	commune
Louailles	commune
Loué	commune
Louplande	commune
Louvigny, Sarthe	commune
Louzes	commune
Lucé-sous-Ballon	commune
Luceau	commune
Luché-Pringé	commune
Maigné	commune
Maisoncelles, Sarthe	commune
Malicorne-sur-Sarthe	commune
Mamers	commune
Mansigné	commune
Marçon	commune
Mareil-en-Champagne	commune
Mareil-sur-Loir	commune
Maresché	commune
Marigné-Laillé	commune
Marolles-les-Braults	commune
Marolles-lès-Saint-Calais	commune
Marollette	commune
Mayet	commune
Melleray, Sarthe	commune
Meurcé	commune
Mézeray, Sarthe	commune
Mézières-sous-Lavardin	commune
Mézières-sur-Ponthouin	commune
Moitron-sur-Sarthe	commune
Moncé-en-Belin	commune
Moncé-en-Saosnois	commune
Monhoudou	commune
Mont-Saint-Jean, Sarthe	commune
Montabon	commune
Montaillé	commune
Montbizot	commune
Montfort-le-Gesnois	commune
Montigny, Sarthe	commune
Montmirail, Sarthe	commune
Montreuil-le-Chétif	commune
Montreuil-le-Henri	commune
Moulins-le-Carbonnel	commune
Mulsanne	commune
Nauvay	commune
Neufchâtel-en-Saosnois	commune
Neuvillalais	commune
Neuville-sur-Sarthe	commune
Neuvillette-en-Charnie	commune
Neuvy-en-Champagne	commune
Nogent-le-Bernard	commune
Nogent-sur-Loir	commune
Notre-Dame-du-Pé	commune
Nouans	commune
Noyen-sur-Sarthe	commune
Nuillé-le-Jalais	commune
Oisseau-le-Petit	commune
Oizé	commune
Panon, Sarthe	commune
Parcé-sur-Sarthe	commune
Parennes	commune
Parigné-l'Évêque	commune
Parigné-le-Pôlin	commune
Peray	commune
Pezé-le-Robert	commune
Piacé	commune
Pincé	commune
Pirmil	commune
Pizieux	commune
Poillé-sur-Vègre	commune
Poncé-sur-le-Loir	commune
Pontvallain	commune
Précigné	commune
Préval	commune
Prévelles	commune
Pruillé-l'Éguillé	commune
Pruillé-le-Chétif	commune
Rahay	commune
René, Sarthe	commune
Requeil	commune
Roézé-sur-Sarthe	commune
Rouessé-Fontaine	commune
Rouessé-Vassé	commune
Rouez	commune
Rouillon	commune
Roullée	commune
Rouperroux-le-Coquet	commune
Ruaudin	commune
Ruillé-en-Champagne	commune
Ruillé-sur-Loir	commune
Sablé-sur-Sarthe	commune
Saint-Aignan, Sarthe	commune
Saint-Aubin-de-Locquenay	commune
Saint-Aubin-des-Coudrais	commune
Saint-Biez-en-Belin	commune
Saint-Calais	commune
Saint-Calez-en-Saosnois	commune
Saint-Célerin	commune
Saint-Christophe-du-Jambet	commune
Saint-Christophe-en-Champagne	commune
Saint-Corneille	commune
Saint-Cosme-en-Vairais	commune
Saint-Denis-d'Orques	commune
Saint-Denis-des-Coudrais	commune
Saint-Georges-de-la-Couée	commune
Saint-Georges-du-Bois, Sarthe	commune
Saint-Georges-du-Rosay	commune
Saint-Georges-le-Gaultier	commune
Saint-Germain-d'Arcé	commune
Saint-Germain-sur-Sarthe	commune
Saint-Gervais-de-Vic	commune
Saint-Gervais-en-Belin	commune
Saint-Hilaire-le-Lierru	commune
Saint-Jean-d'Assé	commune
Saint-Jean-de-la-Motte	commune
Saint-Jean-des-Échelles	commune
Saint-Jean-du-Bois	commune
Saint-Léonard-des-Bois	commune
Saint-Longis	commune
Saint-Maixent	commune
Saint-Marceau, Sarthe	commune
Saint-Mars-d'Outillé	commune
Saint-Mars-de-Locquenay	commune
Saint-Mars-la-Brière	commune
Saint-Mars-sous-Ballon	commune
Saint-Martin-des-Monts	commune
Saint-Michel-de-Chavaignes	commune
Saint-Ouen-de-Mimbré	commune
Saint-Ouen-en-Belin	commune
Saint-Ouen-en-Champagne	commune
Saint-Paterne	commune
Saint-Paul-le-Gaultier	commune
Saint-Pavace	commune
Saint-Pierre-de-Chevillé	commune
Saint-Pierre-des-Bois	commune
Saint-Pierre-des-Ormes	commune
Saint-Pierre-du-Lorouër	commune
Saint-Rémy-de-Sillé	commune
Saint-Rémy-des-Monts	commune
Saint-Rémy-du-Val	commune
Saint-Rigomer-des-Bois	commune
Saint-Saturnin, Sarthe	commune
Saint-Symphorien, Sarthe	commune
Saint-Ulphace	commune
Saint-Victeur	commune
Saint-Vincent-des-Prés, Sarthe	commune
Saint-Vincent-du-Lorouër	commune
Sainte-Cérotte	commune
Sainte-Jamme-sur-Sarthe	commune
Sainte-Osmane	commune
Sainte-Sabine-sur-Longève	commune
Saosnes	commune
Sarcé	commune
Sargé-lès-le-Mans	commune
Savigné-l'Évêque	commune
Savigné-sous-le-Lude	commune
Sceaux-sur-Huisne	commune
Ségrie	commune
Semur-en-Vallon	commune
Sillé-le-Guillaume	commune
Sillé-le-Philippe	commune
Solesmes, Sarthe	commune
Sougé-le-Ganelon	commune
Souillé	commune
Souligné-Flacé	commune
Souligné-sous-Ballon	commune
Soulitré	commune
Souvigné-sur-Même	commune
Souvigné-sur-Sarthe	commune
Spay, Sarthe	commune
Surfonds	commune
Tassé	commune
Tassillé	commune
Teillé, Sarthe	commune
Teloché	commune
Tennie	commune
Terrehault	commune
Théligny	commune
Thoigné	commune
Thoiré-sous-Contensor	commune
Thoiré-sur-Dinan	commune
Thorée-les-Pins	commune
Thorigné-sur-Dué	commune
Torcé-en-Vallée	commune
Trangé	commune
Tresson	commune
Tuffé	commune
Vaas, Sarthe	commune
Valennes	commune
Vallon-sur-Gée	commune
Vancé	commune
Verneil-le-Chétif	commune
Vernie	commune
Vezot	commune
Vibraye	commune
Villaines-la-Carelle	commune
Villaines-la-Gonais	commune
Villaines-sous-Lucé	commune
Villaines-sous-Malicorne	commune
Vion, Sarthe	commune
Viré-en-Champagne	commune
Vivoin	commune
Voivres-lès-le-Mans	commune
Volnay, Sarthe	commune
Vouvray-sur-Huisne	commune
Vouvray-sur-Loir	commune
Yvré-l'Évêque	commune
Yvré-le-Pôlin	commune
Communes of the Vendée department	communes
Aizenay	commune
Angles, Vendée	commune
Antigny, Vendée	commune
Apremont, Vendée	commune
Aubigny, Vendée	commune
Auzay	commune
Avrillé, Vendée	commune
Barbâtre	commune
Bazoges-en-Paillers	commune
Bazoges-en-Pareds	commune
Beaufou	commune
Beaulieu-sous-la-Roche	commune
Beaurepaire, Vendée	commune
Beauvoir-sur-Mer	commune
Belleville-sur-Vie	commune
Benet, Vendée	commune
Bessay	commune
Bois-de-Céné	commune
Boufféré	commune
Bouillé-Courdault	commune
Bouin, Vendée	commune
Boulogne, Vendée	commune
Bourneau	commune
Bournezeau	commune
Brem-sur-Mer	commune
Bretignolles-sur-Mer	commune
Breuil-Barret	commune
Cezais	commune
Chaillé-les-Marais	commune
Chaillé-sous-les-Ormeaux	commune
Chaix	commune
Challans	commune
Chambretaud	commune
Champagné-les-Marais	commune
Chantonnay	commune
Chasnais	commune
Château-d'Olonne	commune
Château-Guibert	commune
Châteauneuf, Vendée	commune
Chauché	commune
Chavagnes-en-Paillers	commune
Chavagnes-les-Redoux	commune
Cheffois	commune
Coëx	commune
Commequiers	commune
Corpe	commune
Cugand	commune
Curzon, Vendée	commune
Damvix	commune
Doix	commune
Dompierre-sur-Yon	commune
Falleron	commune
Faymoreau	commune
Fontaines, Vendée	commune
Fontenay-le-Comte	commune
Fougeré, Vendée	commune
Foussais-Payré	commune
Froidfond	commune
Givrand	commune
Grand'Landes	commune
Grosbreuil	commune
Grues, Vendée	commune
Île d'Yeu	commune
Jard-sur-Mer	commune
L'Aiguillon-sur-Mer	commune
L'Aiguillon-sur-Vie	commune
L'Épine, Vendée	commune
L'Herbergement	commune
L'Hermenault	commune
L'Île-d'Elle	commune
L'Île-d'Olonne	commune
L'Oie	commune
L'Orbrie	commune
La Barre-de-Monts	commune
La Bernardière	commune
La Boissière-de-Montaigu	commune
La Boissière-des-Landes	commune
La Bretonnière-la-Claye	commune
La Bruffière	commune
La Caillère-Saint-Hilaire	commune
La Chaize-Giraud	commune
La Chaize-le-Vicomte	commune
La Chapelle-Achard	commune
La Chapelle-aux-Lys	commune
La Chapelle-Hermier	commune
La Chapelle-Palluau	commune
La Chapelle-Thémer	commune
La Châtaigneraie	commune
La Copechagnière	commune
La Couture, Vendée	commune
La Faute-sur-Mer	commune
La Ferrière, Vendée	commune
La Flocellière	commune
La Garnache	commune
La Gaubretière	commune
La Génétouze	commune
La Guérinière	commune
La Guyonnière	commune
La Jaudonnière	commune
La Jonchère	commune
La Meilleraie-Tillay	commune
La Merlatière	commune
La Mothe-Achard	commune
La Pommeraie-sur-Sèvre	commune
La Rabatelière	commune
La Réorthe	commune
La Roche-sur-Yon	commune
La Taillée	commune
La Tardière	commune
La Tranche-sur-Mer	commune
La Verrie	commune
Lairoux	commune
Landeronde	commune
Landevieille	commune
Le Bernard	commune
Le Boupère	commune
Le Champ-Saint-Père	commune
Le Fenouiller	commune
Le Girouard	commune
Le Givre	commune
Le Gué-de-Velluire	commune
Le Langon	commune
Le Mazeau	commune
Le Perrier	commune
Le Poiré-sur-Velluire	commune
Le Poiré-sur-Vie	commune
Le Tablier	commune
Les Brouzils	commune
Les Châtelliers-Châteaumur	commune
Les Clouzeaux	commune
Les Epesses	commune
Les Essarts, Vendée	commune
Les Herbiers	commune
Les Landes-Genusson	commune
Les Lucs-sur-Boulogne	commune
Les Magnils-Reigniers	commune
Les Pineaux	commune
Les Sables-d'Olonne	commune
Liez, Vendée	commune
Loge-Fougereuse	commune
Longèves, Vendée	commune
Longeville-sur-Mer	commune
Luçon	commune
Maché	commune
Maillé, Vendée	commune
Maillezais	commune
Mallièvre	commune
Mareuil-sur-Lay-Dissais	commune
Marillet	commune
Marsais-Sainte-Radégonde	commune
Martinet	commune
Menomblet	commune
Mervent	commune
Mesnard-la-Barotière	commune
Monsireigne	commune
Montaigu, Vendée	commune
Montournais	commune
Montreuil, Vendée	commune
Moreilles	commune
Mormaison	commune
Mortagne-sur-Sèvre	commune
Mouchamps	commune
Mouilleron-en-Pareds	commune
Mouilleron-le-Captif	commune
Moutiers-les-Mauxfaits	commune
Moutiers-sur-le-Lay	commune
Mouzeuil-Saint-Martin	commune
Nalliers, Vendée	commune
Nesmy	commune
Nieul-le-Dolent	commune
Nieul-sur-l'Autise	commune
Noirmoutier-en-l'Île	commune
Notre-Dame-de-Monts	commune
Notre-Dame-de-Riez	commune
Olonne-sur-Mer	commune
Oulmes	commune
Palluau	commune
Péault	commune
Petosse	commune
Pissotte	commune
Poiroux	commune
Pouillé, Vendée	commune
Pouzauges	commune
Puy-de-Serre	commune
Puyravault, Vendée	commune
Réaumur, Vendée	commune
Rocheservière	commune
Rochetrejoux	commune
Rosnay, Vendée	commune
Saint-André-Goule-d'Oie	commune
Saint-André-Treize-Voies	commune
Saint-Aubin-des-Ormeaux	commune
Saint-Aubin-la-Plaine	commune
Saint-Avaugourd-des-Landes	commune
Saint-Benoist-sur-Mer	commune
Saint-Christophe-du-Ligneron	commune
Saint-Cyr-des-Gâts	commune
Saint-Cyr-en-Talmondais	commune
Saint-Denis-du-Payré	commune
Saint-Denis-la-Chevasse	commune
Saint-Étienne-de-Brillouet	commune
Saint-Étienne-du-Bois, Vendée	commune
Saint-Florent-des-Bois	commune
Saint-Fulgent	commune
Saint-Georges-de-Montaigu	commune
Saint-Georges-de-Pointindoux	commune
Saint-Germain-de-Prinçay	commune
Saint-Germain-l'Aiguiller	commune
Saint-Gervais, Vendée	commune
Saint-Gilles-Croix-de-Vie	commune
Saint-Hilaire-de-Loulay	commune
Saint-Hilaire-de-Riez	commune
Saint-Hilaire-de-Voust	commune
Saint-Hilaire-des-Loges	commune
Saint-Hilaire-la-Forêt	commune
Saint-Hilaire-le-Vouhis	commune
Saint-Jean-de-Beugné	commune
Saint-Jean-de-Monts	commune
Saint-Juire-Champgillon	commune
Saint-Julien-des-Landes	commune
Saint-Laurent-de-la-Salle	commune
Saint-Laurent-sur-Sèvre	commune
Saint-Maixent-sur-Vie	commune
Saint-Malô-du-Bois	commune
Saint-Mars-la-Réorthe	commune
Saint-Martin-de-Fraigneau	commune
Saint-Martin-des-Fontaines	commune
Saint-Martin-des-Noyers	commune
Saint-Martin-des-Tilleuls	commune
Saint-Martin-Lars-en-Sainte-Hermine	commune
Saint-Mathurin	commune
Saint-Maurice-des-Noues	commune
Saint-Maurice-le-Girard	commune
Saint-Mesmin, Vendée	commune
Saint-Michel-en-l'Herm	commune
Saint-Michel-le-Cloucq	commune
Saint-Michel-Mont-Mercure	commune
Saint-Paul-en-Pareds	commune
Saint-Paul-Mont-Penit	commune
Saint-Philbert-de-Bouaine	commune
Saint-Pierre-du-Chemin	commune
Saint-Pierre-le-Vieux, Vendée	commune
Saint-Prouant	commune
Saint-Révérend	commune
Saint-Sigismond, Vendée	commune
Saint-Sulpice-en-Pareds	commune
Saint-Sulpice-le-Verdon	commune
Saint-Urbain, Vendée	commune
Saint-Valérien, Vendée	commune
Saint-Vincent-Sterlanges	commune
Saint-Vincent-sur-Graon	commune
Saint-Vincent-sur-Jard	commune
Sainte-Cécile, Vendée	commune
Sainte-Flaive-des-Loups	commune
Sainte-Florence, Vendée	commune
Sainte-Foy, Vendée	commune
Sainte-Gemme-la-Plaine	commune
Sainte-Hermine	commune
Sainte-Pexine	commune
Sainte-Radégonde-des-Noyers	commune
Saligny, Vendée	commune
Sallertaine	commune
Sérigné	commune
Sigournais	commune
Soullans	commune
Tallud-Sainte-Gemme	commune
Talmont-Saint-Hilaire	commune
Thiré	commune
Thorigny	commune
Thouarsais-Bouildroux	commune
Tiffauges	commune
Treize-Septiers	commune
Treize-Vents	commune
Triaize	commune
Vairé	commune
Velluire	commune
Venansault	commune
Vendrennes	commune
Vix, Vendée	commune
Vouillé-les-Marais	commune
Vouvant	commune
Xanton-Chassenon	commune
Umberto I of Italy	King
Slaniţa River	tributary
Valea Câmpului River (Prahova)	tributary
Ursoaia Mare River	tributary
Puturosu River (Prahova)	tributary
Florei River (Prahova)	tributary
Valea Grecului River (Prahova)	tributary
Valea Babei River (Prahova)	tributary
Valea Obielei River	tributary
Valea Iancului River	tributary
Valea Seciului River	tributary
Valea Jepilor River	tributary
Valea Spumoasă River	tributary
Valea Brusturilor River	tributary
Valea Fabricii River	tributary
Valea Dracului River (Prahova)	tributary
Buzoel River	tributary
Nişcov River	tributary
Bâsca Chiojdului River	tributary
Zeletin River (Bâsca Chiojdului)	tributary
Stupina River (Zeletin)	tributary
Chiojdul River (Bâsca Chiojdului)	tributary
Valea Anei River	tributary
Chiojdul Mare River	headwater
Valea Screzii River	tributary
Valea Plopului River	tributary
Chiojdul Mic River	headwater
Râul Păcurei	tributary
Chiojdu	commune
Cislău	commune
Nehoiu River	tributary
Nehoiu	town
Amaru, Buzău	municipality
Bălăceanu	municipality
Bonţu Mare River	tributary
Siriu River	tributary
Siriu Mare River	headwater
Morcovoaia River	tributary
Milea River (Siriu)	tributary
Mreaja River	tributary
Siriu Mic River	headwater
Siriaşu River	tributary
Condrea River	tributary
Roşia Mare River	tributary
Merişor River (Birchii)	tributary
Molidu River	tributary
Monteoru River	tributary
Valea Popii River (Siriu)	tributary
Vaca Mare River	tributary
Vaca Mică River	tributary
Bradu River (Buzău)	tributary
Izvorul Negru River (Buzău)	tributary
Crasna River (Buzău)	tributary
Urlătoarea River (Crasna)	tributary
Urlătoarea Mare River (Crasna)	headwater
Urlătoarea Mică River (Crasna)	headwater
Manea River	tributary
Costeşti River (Bistriţa)	tributary
Pârâul lui Ignat	tributary
Pârâul Sec (Costeşti)	tributary
Curmătura River (Costeşti)	tributary
Ghelălău River	tributary
Otăsău River	tributary
Tisa River (Otăsău)	tributary
Valea Sărată River (Otăsău)	tributary
Valea Rece River (Bistriţa)	tributary
Cuca River (Olt)	tributary
Gurgui River	tributary
Iazul Morţilor River	tributary
Pârâul Mare (Bahlui)	tributary
Hoiseşti River	tributary
Măgura River (Bahlui)	tributary
Răşcana River	tributary
Cotnari River	tributary
Duruşca River	tributary
Buhalniţa River (Bahlui)	tributary
Împuţita River	tributary
Zlodica River	tributary
Cârjoaia River	tributary
Hamilton, Alabama	city
Hueytown, Alabama	city
Haleyville, Alabama	city
Hanceville, Alabama	city
Totoeşti River	tributary
Hartford, Alabama	city
Valea Cetăţuiei River	River
Chiriţa River	tributary
Valea Lungă River (Chiriţa)	tributary
Şorogari River	tributary
Neagra River (Bahlui)	tributary
Heflin, Alabama	city
Headland, Alabama	city
Hartselle, Alabama	city
Boldişor River	tributary
Homewood, Alabama	city
Hokes Bluff, Alabama	city
Helena, Alabama	city
M40 motorway	motorway
Adâncata, Suceava	commune
Arbore	commune
Baia	commune
Bălăceana	commune
Bălcăuţi	commune
Bilca	commune
Bogdăneşti, Suceava	commune
Boroaia	commune
Bosanci, Suceava	commune
Botoşana	commune
Breaza, Suceava	commune
Brodina	commune
Buneşti, Suceava	commune
Burla, Suceava	commune
Cacica	commune
Calafindeşti	commune
Capu Câmpului	commune
Cârlibaba	commune
Ciocăneşti, Suceava	commune
Ciprian Porumbescu, Suceava	commune
Comăneşti, Suceva	commune
Cornu Luncii	commune
Coşna	commune
Crucea, Suceava	commune
Dărmăneşti, Suceava	commune
Dolheşti, Suceava	commune
Dorna-Arini	commune
Dorna Candrenilor	commune
Dorneşti	commune
Drăgoieşti	commune
Drăguşeni, Suceava	commune
Dumbrăveni, Suceava	commune
Fântâna Mare	commune
Fântânele, Suceava	commune
Forăşti	commune
Frătăuţii Noi	commune
Frătăuţii Vechi	commune
Frumosu	commune
Fundu Moldovei	commune
Gălăneşti	commune
Grămeşti	commune
Grăniceşti	commune
Hănţeşti	commune
Hârtop	commune
Horodnic de Jos	commune
Horodnic de Sus	commune
Horodniceni	commune
Iacobeni, Suceava	commune
Iaslovăţ	commune
Ilişeşti	commune
Ipoteşti, Suceava	commune
Izvoarele Sucevei	commune
Mălini	commune
Mănăstirea Humorului	commune
Marginea	commune
Mitocu Dragomirnei	commune
Moara, Romania	commune
Moldova-Suliţa	commune
Moldoviţa, Suceava	commune
Muşeniţa	commune
Păltinoasa	commune
Panaci	commune
Pârteştii de Jos	commune
Pătrăuţi	commune
Poiana Stampei	commune
Poieni-Solca	commune
Pojorâta	commune
Preuteşti	commune
Putna, Suceava	commune
Rădăşeni	commune
Râşca, Suceava	commune
Şaru Dornei	commune
Satu Mare, Suceava	commune
Şcheia, Suceava	commune
Serbăuţi	commune
Siminicea	commune
Slatina, Suceava	commune
Straja, Suceava	commune
Stroieşti, Suceava	commune
Stulpicani	commune
Suceviţa	commune
Todireşti, Suceava	commune
Udeşti	commune
Ulma, Suceava	commune
Vadu Moldovei	commune
Valea Moldovei	commune
Vama, Suceava	commune
Vatra Moldoviţei	commune
Vereşti	commune
Vicovu de Jos	commune
Voitinel	commune
Volovăţ	commune
Vultureşti, Suceava	commune
Zamostea	commune
Zvoriştea	commune
Afumaţi, Dolj	commune
Almăj	commune
Amărăştii de Jos	commune
Amărăştii de Sus	commune
Apele Vii	commune
Argetoaia	commune
Bistreţ	commune
Botoşeşti-Paia	commune
Brabova	commune
Braloştiţa	commune
Bratovoeşti	commune
Breasta	commune
Brădeşti, Dolj	commune
Bucovăţ	commune
Bulzeşti	commune
Bârca	commune
Calopăr	commune
Caraula	commune
Carpen	commune
Castranova	commune
Catane	commune
Celaru	commune
Cernăteşti, Dolj	commune
Cerăt	commune
Cetate, Dolj	commune
Cioroiaşi	commune
Ciupercenii Noi	commune
Coşoveni	commune
Coţofenii din Dos	commune
Coţofenii din Faţă	commune
Cârcea	commune
Cârna	commune
Călăraşi, Dolj	commune
Daneţi	commune
Desa, Dolj	commune
Dioşti	commune
